mode: atomic
flatApp/pkg/flats/repository.go:21.47,25.2 1 15
flatApp/pkg/flats/repository.go:27.85,33.16 4 7
flatApp/pkg/flats/repository.go:37.2,37.195 1 7
flatApp/pkg/flats/repository.go:41.2,41.16 1 3
flatApp/pkg/flats/repository.go:33.16,35.3 1 0
flatApp/pkg/flats/repository.go:37.195,39.3 1 4
flatApp/pkg/flats/repository.go:44.81,50.16 3 6
flatApp/pkg/flats/repository.go:53.2,63.29 2 6
flatApp/pkg/flats/repository.go:66.2,66.15 1 3
flatApp/pkg/flats/repository.go:50.16,52.3 1 0
flatApp/pkg/flats/repository.go:63.29,65.3 1 3
flatApp/pkg/flats/repository.go:69.75,79.16 5 3
flatApp/pkg/flats/repository.go:83.2,83.18 1 3
flatApp/pkg/flats/repository.go:100.2,100.19 1 3
flatApp/pkg/flats/repository.go:79.16,81.3 1 0
flatApp/pkg/flats/repository.go:83.18,93.17 2 9
flatApp/pkg/flats/repository.go:97.3,97.27 1 9
flatApp/pkg/flats/repository.go:93.17,95.4 1 0
flatApp/pkg/flats/repository.go:103.83,107.16 3 4
flatApp/pkg/flats/repository.go:111.2,111.118 1 4
flatApp/pkg/flats/repository.go:115.2,115.12 1 4
flatApp/pkg/flats/repository.go:107.16,109.3 1 0
flatApp/pkg/flats/repository.go:111.118,113.3 1 0
flatApp/pkg/flats/repository.go:118.70,123.16 3 6
flatApp/pkg/flats/repository.go:127.2,127.53 1 6
flatApp/pkg/flats/repository.go:131.2,131.12 1 6
flatApp/pkg/flats/repository.go:123.16,125.3 1 0
flatApp/pkg/flats/repository.go:127.53,129.3 1 0
flatApp/pkg/flats/router.go:13.41,19.2 2 1
flatApp/pkg/flats/router.go:21.44,31.2 7 1
flatApp/pkg/flats/service.go:13.44,17.2 1 10
flatApp/pkg/flats/service.go:19.76,22.47 2 3
flatApp/pkg/flats/service.go:26.2,26.31 1 3
flatApp/pkg/flats/service.go:22.47,24.3 1 0
flatApp/pkg/flats/service.go:29.75,31.16 2 4
flatApp/pkg/flats/service.go:34.2,34.16 1 2
flatApp/pkg/flats/service.go:31.16,33.3 1 2
flatApp/pkg/flats/service.go:37.69,39.16 2 2
flatApp/pkg/flats/service.go:43.2,43.16 1 2
flatApp/pkg/flats/service.go:39.16,41.3 1 0
flatApp/pkg/flats/service.go:46.74,49.47 2 2
flatApp/pkg/flats/service.go:53.2,53.35 1 2
flatApp/pkg/flats/service.go:49.47,51.3 1 0
flatApp/pkg/flats/service.go:56.64,57.47 1 2
flatApp/pkg/flats/service.go:60.2,60.31 1 2
flatApp/pkg/flats/service.go:57.47,59.3 1 0
flatApp/pkg/flats/handler.go:15.38,19.2 1 5
flatApp/pkg/flats/handler.go:21.45,22.54 1 2
flatApp/pkg/flats/handler.go:22.54,24.17 2 1
flatApp/pkg/flats/handler.go:29.3,30.17 2 1
flatApp/pkg/flats/handler.go:35.3,36.17 2 1
flatApp/pkg/flats/handler.go:41.3,41.41 1 1
flatApp/pkg/flats/handler.go:24.17,27.4 2 0
flatApp/pkg/flats/handler.go:30.17,33.4 2 0
flatApp/pkg/flats/handler.go:36.17,39.4 2 0
flatApp/pkg/flats/handler.go:45.43,46.54 1 2
flatApp/pkg/flats/handler.go:46.54,50.17 3 2
flatApp/pkg/flats/handler.go:55.3,56.17 2 1
flatApp/pkg/flats/handler.go:61.3,61.37 1 1
flatApp/pkg/flats/handler.go:50.17,53.4 2 1
flatApp/pkg/flats/handler.go:56.17,59.4 2 0
flatApp/pkg/flats/handler.go:65.46,66.54 1 2
flatApp/pkg/flats/handler.go:66.54,68.17 2 1
flatApp/pkg/flats/handler.go:73.3,74.17 2 1
flatApp/pkg/flats/handler.go:78.3,78.37 1 1
flatApp/pkg/flats/handler.go:68.17,71.4 2 0
flatApp/pkg/flats/handler.go:74.17,76.4 1 0
flatApp/pkg/flats/handler.go:82.45,83.54 1 2
flatApp/pkg/flats/handler.go:83.54,87.17 3 0
flatApp/pkg/flats/handler.go:92.3,92.66 1 0
flatApp/pkg/flats/handler.go:97.3,97.17 1 0
flatApp/pkg/flats/handler.go:87.17,90.4 2 0
flatApp/pkg/flats/handler.go:92.66,95.4 2 0
flatApp/pkg/flats/handler.go:101.45,102.54 1 1
flatApp/pkg/flats/handler.go:102.54,105.59 2 0
flatApp/pkg/flats/handler.go:110.3,110.17 1 0
flatApp/pkg/flats/handler.go:105.59,108.4 2 0
